Entity,Year,18+ years
Faroe Islands,2008,35452
Faroe Islands,2009,35653
Faroe Islands,2010,35565
Faroe Islands,2011,35490
Faroe Islands,2012,35683
Faroe Islands,2013,35884
Faroe Islands,2014,36100
Faroe Islands,2015,36472
Faroe Islands,2016,37010
Faroe Islands,2017,37552
Faroe Islands,2018,38170
Faroe Islands,2019,38837
Faroe Islands,2020,39452
Faroe Islands,2021,40057
Faroe Islands,2022,40702
Faroe Islands,2023,41377
Fiji,1950,153366
Fiji,1951,155423
Fiji,1952,157806
Fiji,1953,160539
Fiji,1954,163663
Fiji,1955,167244
Fiji,1956,171257
Fiji,1957,175623
Fiji,1958,180305
Fiji,1959,185281
Fiji,1960,190514
Fiji,1961,195991
Fiji,1962,201715
Fiji,1963,207815
Fiji,1964,214437
Fiji,1965,221583
Fiji,1966,228983
Fiji,1967,235958
Fiji,1968,242273
Fiji,1969,248529
Fiji,1970,255028
Fiji,1971,261743
Fiji,1972,268647
Fiji,1973,275720
Fiji,1974,282974
Fiji,1975,290560
Fiji,1976,298831
Fiji,1977,308325
Fiji,1978,318729
Fiji,1979,329316
Fiji,1980,340158
Fiji,1981,351270
Fiji,1982,362376
Fiji,1983,373404
Fiji,1984,384439
Fiji,1985,395464
Fiji,1986,405681
Fiji,1987,413413
Fiji,1988,419224
Fiji,1989,424578
Fiji,1990,429275
Fiji,1991,433343
Fiji,1992,437113
Fiji,1993,441121
Fiji,1994,445665
Fiji,1995,450583
Fiji,1996,456537
Fiji,1997,465126
Fiji,1998,475467
Fiji,1999,485947
Fiji,2000,496445
Fiji,2001,506882
Fiji,2002,517027
Fiji,2003,526552
Fiji,2004,535499
Fiji,2005,544224
Fiji,2006,552794
Fiji,2007,560972
Fiji,2008,567807
Fiji,2009,573479
Fiji,2010,578781
Fiji,2011,583692
Fiji,2012,587915
Fiji,2013,591645
Fiji,2014,595294
Fiji,2015,598568
Fiji,2016,601309
Fiji,2017,603427
Fiji,2018,604835
Fiji,2019,605898
Fiji,2020,608494
Fiji,2021,611900
Fiji,2022,615903
Fiji,2023,621514
Finland,1950,2631165
Finland,1951,2641962
Finland,1952,2659033
Finland,1953,2683238
Finland,1954,2708515
Finland,1955,2734802
Finland,1956,2762824
Finland,1957,2790803
Finland,1958,2811930
Finland,1959,2839459
Finland,1960,2865515
Finland,1961,2883827
Finland,1962,2909454
Finland,1963,2945684
Finland,1964,2990265
Finland,1965,3033527
Finland,1966,3079592
Finland,1967,3129682
Finland,1968,3174093
Finland,1969,3200037
Finland,1970,3217426
Finland,1971,3252878
Finland,1972,3303285
Finland,1973,3353809
Finland,1974,3400883
Finland,1975,3440222
Finland,1976,3469027
Finland,1977,3494980
Finland,1978,3522754
Finland,1979,3550212
Finland,1980,3579393
Finland,1981,3612673
Finland,1982,3649608
Finland,1983,3685185
Finland,1984,3717758
Finland,1985,3746871
Finland,1986,3772386
Finland,1987,3793566
Finland,1988,3810402
Finland,1989,3826514
Finland,1990,3842588
Finland,1991,3859734
Finland,1992,3878816
Finland,1993,3898924
Finland,1994,3920066
Finland,1995,3940837
Finland,1996,3960151
Finland,1997,3978998
Finland,1998,3997966
Finland,1999,4016470
Finland,2000,4035477
Finland,2001,4057575
Finland,2002,4080291
Finland,2003,4100737
Finland,2004,4120542
Finland,2005,4140958
Finland,2006,4164111
Finland,2007,4190370
Finland,2008,4219076
Finland,2009,4248282
Finland,2010,4276362
Finland,2011,4304547
Finland,2012,4333029
Finland,2013,4360626
Finland,2014,4384823
Finland,2015,4404649
Finland,2016,4422177
Finland,2017,4438476
Finland,2018,4452672
Finland,2019,4467286
Finland,2020,4483349
Finland,2021,4501465
Finland,2022,4535248
Finland,2023,4575171
France,1950,30530063
France,1951,30744733
France,1952,30943643
France,1953,31136095
France,1954,31318535
France,1955,31507258
France,1956,31685965
France,1957,31860104
France,1958,32024669
France,1959,32167255
France,1960,32324789
France,1961,32536968
France,1962,32774393
France,1963,32987209
France,1964,33291050
France,1965,33691221
France,1966,34094259
France,1967,34494469
France,1968,34890930
France,1969,35295644
France,1970,35715214
France,1971,36128226
France,1972,36509572
France,1973,36890210
France,1974,37252449
France,1975,37567661
France,1976,37875116
France,1977,38215732
France,1978,38552278
France,1979,38886082
France,1980,39234161
France,1981,39598804
France,1982,39982244
France,1983,40353391
France,1984,40717270
France,1985,41070429
France,1986,41410516
France,1987,41771933
France,1988,42163397
France,1989,42576697
France,1990,42990444
France,1991,43381485
France,1992,43744000
France,1993,44040203
France,1994,44271778
France,1995,44490029
France,1996,44703663
France,1997,44925969
France,1998,45211895
France,1999,45568667
France,2000,45941518
France,2001,46289475
France,2002,46629482
France,2003,46989751
France,2004,47390489
France,2005,47810671
France,2006,48199280
France,2007,48542790
France,2008,48846385
France,2009,49121772
France,2010,49378430
France,2011,49622464
France,2012,49857890
France,2013,50119729
France,2014,50381409
France,2015,50600343
France,2016,50845695
France,2017,51122468
France,2018,51422753
France,2019,51722931
France,2020,51971268
France,2021,52216374
France,2022,52495470
France,2023,52784580
French Guiana,1950,14890
French Guiana,1951,14888
French Guiana,1952,14875
French Guiana,1953,14871
French Guiana,1954,14901
French Guiana,1955,15171
French Guiana,1956,15675
French Guiana,1957,16207
French Guiana,1958,16740
French Guiana,1959,17303
French Guiana,1960,17898
French Guiana,1961,18569
French Guiana,1962,19271
French Guiana,1963,20069
French Guiana,1964,20965
French Guiana,1965,21973
French Guiana,1966,23088
French Guiana,1967,24221
French Guiana,1968,25086
French Guiana,1969,25721
French Guiana,1970,26363
French Guiana,1971,27042
French Guiana,1972,27753
French Guiana,1973,28511
French Guiana,1974,29380
French Guiana,1975,30699
French Guiana,1976,32381
French Guiana,1977,34151
French Guiana,1978,35960
French Guiana,1979,37817
French Guiana,1980,39709
French Guiana,1981,41645
French Guiana,1982,44169
French Guiana,1983,47107
French Guiana,1984,49967
French Guiana,1985,52926
French Guiana,1986,55987
French Guiana,1987,59174
French Guiana,1988,62486
French Guiana,1989,65916
French Guiana,1990,68912
French Guiana,1991,71344
French Guiana,1992,73729
French Guiana,1993,76109
French Guiana,1994,78518
French Guiana,1995,80954
French Guiana,1996,83457
French Guiana,1997,86012
French Guiana,1998,88637
French Guiana,1999,91738
French Guiana,2000,95523
French Guiana,2001,99620
French Guiana,2002,103842
French Guiana,2003,108190
French Guiana,2004,112701
French Guiana,2005,117637
French Guiana,2006,122144
French Guiana,2007,125859
French Guiana,2008,129335
French Guiana,2009,132443
French Guiana,2010,135768
French Guiana,2011,139826
French Guiana,2012,144133
French Guiana,2013,148157
French Guiana,2014,152399
French Guiana,2015,157198
French Guiana,2016,162148
French Guiana,2017,167020
French Guiana,2018,172149
French Guiana,2019,176518
French Guiana,2020,180009
French Guiana,2021,183182
French Guiana,2022,186598
French Guiana,2023,190450
French Polynesia,1950,31961
French Polynesia,1951,32856
French Polynesia,1952,33832
French Polynesia,1953,34866
French Polynesia,1954,35947
French Polynesia,1955,37090
French Polynesia,1956,38272
French Polynesia,1957,39310
French Polynesia,1958,40155
French Polynesia,1959,40947
French Polynesia,1960,41678
French Polynesia,1961,42339
French Polynesia,1962,43016
French Polynesia,1963,44057
French Polynesia,1964,45455
French Polynesia,1965,46859
French Polynesia,1966,48240
French Polynesia,1967,49645
French Polynesia,1968,51105
French Polynesia,1969,52636
French Polynesia,1970,54290
French Polynesia,1971,56264
French Polynesia,1972,58619
French Polynesia,1973,61199
French Polynesia,1974,63968
French Polynesia,1975,66813
French Polynesia,1976,69699
French Polynesia,1977,72564
French Polynesia,1978,75465
French Polynesia,1979,78480
French Polynesia,1980,81644
French Polynesia,1981,84985
French Polynesia,1982,88522
French Polynesia,1983,92207
French Polynesia,1984,95835
French Polynesia,1985,99372
French Polynesia,1986,102939
French Polynesia,1987,106520
French Polynesia,1988,110031
French Polynesia,1989,113341
French Polynesia,1990,116516
French Polynesia,1991,119664
French Polynesia,1992,122709
French Polynesia,1993,125691
French Polynesia,1994,128566
French Polynesia,1995,131413
French Polynesia,1996,134343
French Polynesia,1997,137658
French Polynesia,1998,141342
French Polynesia,1999,145072
French Polynesia,2000,148829
French Polynesia,2001,152639
French Polynesia,2002,156677
French Polynesia,2003,160949
French Polynesia,2004,165249
French Polynesia,2005,169446
French Polynesia,2006,173678
French Polynesia,2007,177736
French Polynesia,2008,181029
French Polynesia,2009,183699
French Polynesia,2010,186050
French Polynesia,2011,188119
French Polynesia,2012,190152
French Polynesia,2013,192506
French Polynesia,2014,194924
French Polynesia,2015,197094
French Polynesia,2016,199123
French Polynesia,2017,201105
French Polynesia,2018,203007
French Polynesia,2019,204837
French Polynesia,2020,206651
French Polynesia,2021,208385
French Polynesia,2022,210299
French Polynesia,2023,212507
Gabon,1950,312085
Gabon,1951,313481
Gabon,1952,314874
Gabon,1953,316297
Gabon,1954,317747
Gabon,1955,319245
Gabon,1956,320787
Gabon,1957,322290
Gabon,1958,323762
Gabon,1959,325244
Gabon,1960,326796
Gabon,1961,328429
Gabon,1962,330174
Gabon,1963,332101
Gabon,1964,334220
Gabon,1965,336543
Gabon,1966,338878
Gabon,1967,341337
Gabon,1968,344233
Gabon,1969,348554
Gabon,1970,353867
Gabon,1971,358758
Gabon,1972,363352
Gabon,1973,367963
Gabon,1974,372863
Gabon,1975,378106
Gabon,1976,383790
Gabon,1977,389901
Gabon,1978,396446
Gabon,1979,403407
Gabon,1980,410753
Gabon,1981,418487
Gabon,1982,426579
Gabon,1983,435040
Gabon,1984,443928
Gabon,1985,453293
Gabon,1986,463076
Gabon,1987,473351
Gabon,1988,484136
Gabon,1989,495537
Gabon,1990,507560
Gabon,1991,520190
Gabon,1992,533377
Gabon,1993,547186
Gabon,1994,561759
Gabon,1995,577220
Gabon,1996,593618
Gabon,1997,610974
Gabon,1998,629336
Gabon,1999,648900
Gabon,2000,669728
Gabon,2001,691920
Gabon,2002,715469
Gabon,2003,740429
Gabon,2004,767068
Gabon,2005,795812
Gabon,2006,826818
Gabon,2007,859987
Gabon,2008,895016
Gabon,2009,932002
Gabon,2010,971147
Gabon,2011,1012418
Gabon,2012,1055197
Gabon,2013,1098310
Gabon,2014,1140059
Gabon,2015,1178869
Gabon,2016,1214150
Gabon,2017,1246363
Gabon,2018,1277126
Gabon,2019,1307772
Gabon,2020,1338218
Gabon,2021,1368724
Gabon,2022,1399964
Gabon,2023,1432438
Gambia,1950,153335
Gambia,1951,158683
Gambia,1952,164082
Gambia,1953,169483
Gambia,1954,174903
Gambia,1955,180372
Gambia,1956,185892
Gambia,1957,191507
Gambia,1958,197288
Gambia,1959,203235
Gambia,1960,209383
Gambia,1961,215767
Gambia,1962,222396
Gambia,1963,229232
Gambia,1964,236174
Gambia,1965,243020
Gambia,1966,249383
Gambia,1967,255261
Gambia,1968,261381
Gambia,1969,268018
Gambia,1970,274956
Gambia,1971,282200
Gambia,1972,289759
Gambia,1973,297626
Gambia,1974,305281
Gambia,1975,312818
Gambia,1976,320936
Gambia,1977,329651
Gambia,1978,338898
Gambia,1979,348683
Gambia,1980,359032
Gambia,1981,369605
Gambia,1982,380625
Gambia,1983,392546
Gambia,1984,405882
Gambia,1985,420682
Gambia,1986,436424
Gambia,1987,453120
Gambia,1988,470806
Gambia,1989,489594
Gambia,1990,509482
Gambia,1991,530329
Gambia,1992,551211
Gambia,1993,570213
Gambia,1994,586005
Gambia,1995,599768
Gambia,1996,613686
Gambia,1997,628444
Gambia,1998,644179
Gambia,1999,660956
Gambia,2000,678762
Gambia,2001,697642
Gambia,2002,717679
Gambia,2003,739085
Gambia,2004,761935
Gambia,2005,786303
Gambia,2006,812339
Gambia,2007,840120
Gambia,2008,869560
Gambia,2009,900404
Gambia,2010,932318
Gambia,2011,965329
Gambia,2012,999566
Gambia,2013,1034748
Gambia,2014,1070271
Gambia,2015,1105917
Gambia,2016,1141912
Gambia,2017,1178352
Gambia,2018,1215158
Gambia,2019,1252471
Gambia,2020,1291300
Gambia,2021,1331478
Gambia,2022,1372491
Gambia,2023,1415321
Georgia,1950,2303320
Georgia,1951,2337973
Georgia,1952,2377732
Georgia,1953,2423771
Georgia,1954,2475741
Georgia,1955,2532092
Georgia,1956,2588993
Georgia,1957,2641955
Georgia,1958,2686635
Georgia,1959,2720818
Georgia,1960,2748034
Georgia,1961,2772301
Georgia,1962,2795976
Georgia,1963,2821884
Georgia,1964,2853648
Georgia,1965,2891630
Georgia,1966,2927751
Georgia,1967,2960105
Georgia,1968,2995246
Georgia,1969,3034281
Georgia,1970,3078211
Georgia,1971,3121182
Georgia,1972,3161734
Georgia,1973,3205582
Georgia,1974,3251861
Georgia,1975,3300094
Georgia,1976,3350157
Georgia,1977,3402495
Georgia,1978,3456725
Georgia,1979,3510578
Georgia,1980,3561078
Georgia,1981,3609508
Georgia,1982,3657001
Georgia,1983,3700006
Georgia,1984,3736335
Georgia,1985,3766795
Georgia,1986,3793438
Georgia,1987,3818412
Georgia,1988,3842588
Georgia,1989,3844740
Georgia,1990,3811605
Georgia,1991,3762052
Georgia,1992,3705351
Georgia,1993,3631684
Georgia,1994,3548481
Georgia,1995,3475135
Georgia,1996,3408863
Georgia,1997,3341022
Georgia,1998,3273362
Georgia,1999,3206524
Georgia,2000,3137207
Georgia,2001,3075437
Georgia,2002,3041128
Georgia,2003,3036374
Georgia,2004,3041478
Georgia,2005,3044370
Georgia,2006,3041877
Georgia,2007,3037801
Georgia,2008,3036301
Georgia,2009,3031961
Georgia,2010,3019804
Georgia,2011,3000630
Georgia,2012,2978305
Georgia,2013,2954549
Georgia,2014,2935772
Georgia,2015,2923204
Georgia,2016,2911369
Georgia,2017,2899626
Georgia,2018,2890179
Georgia,2019,2882322
Georgia,2020,2873421
Georgia,2021,2859276
Georgia,2022,2859140
Georgia,2023,2868473
Germany,1950,49700742
Germany,1951,49785199
Germany,1952,50017953
Germany,1953,50413107
Germany,1954,50858307
Germany,1955,51320354
Germany,1956,51823106
Germany,1957,52505018
Germany,1958,53288316
Germany,1959,53939207
Germany,1960,54420552
Germany,1961,54807490
Germany,1962,55211053
Germany,1963,55461954
Germany,1964,55516672
Germany,1965,55702340
Germany,1966,55956998
Germany,1967,56038100
Germany,1968,56202784
Germany,1969,56669142
Germany,1970,56908272
Germany,1971,57076377
Germany,1972,57489557
Germany,1973,57901078
Germany,1974,58172720
Germany,1975,58219049
Germany,1976,58278815
Germany,1977,58505278
Germany,1978,58853489
Germany,1979,59293536
Germany,1980,59829990
Germany,1981,60353903
Germany,1982,60792366
Germany,1983,61168394
Germany,1984,61504723
Germany,1985,61878499
Germany,1986,62320647
Germany,1987,62773689
Germany,1988,63266621
Germany,1989,63862807
Germany,1990,64419498
Germany,1991,64820497
Germany,1992,65262470
Germany,1993,65649189
Germany,1994,65851343
Germany,1995,66059414
Germany,1996,66267072
Germany,1997,66358230
Germany,1998,66163266
Germany,1999,66067031
Germany,2000,66283999
Germany,2001,66531741
Germany,2002,66775437
Germany,2003,66952806
Germany,2004,67111694
Germany,2005,67282984
Germany,2006,67275977
Germany,2007,67225951
Germany,2008,67301625
Germany,2009,67315680
Germany,2010,67325826
Germany,2011,67468589
Germany,2012,67660870
Germany,2013,67870699
Germany,2014,68194861
Germany,2015,68772843
Germany,2016,69269993
Germany,2017,69498361
Germany,2018,69698392
Germany,2019,69819636
Germany,2020,69815471
Germany,2021,69810314
Germany,2022,70098299
Germany,2023,70471340
Ghana,1950,2623360
Ghana,1951,2711827
Ghana,1952,2801001
Ghana,1953,2887047
Ghana,1954,2970364
Ghana,1955,3052931
Ghana,1956,3134365
Ghana,1957,3213665
Ghana,1958,3288257
Ghana,1959,3363255
Ghana,1960,3442510
Ghana,1961,3507615
Ghana,1962,3557495
Ghana,1963,3608597
Ghana,1964,3662076
Ghana,1965,3718702
Ghana,1966,3781445
Ghana,1967,3852008
Ghana,1968,3927939
Ghana,1969,4008825
Ghana,1970,4098724
Ghana,1971,4192068
Ghana,1972,4291849
Ghana,1973,4406312
Ghana,1974,4532043
Ghana,1975,4668276
Ghana,1976,4814258
Ghana,1977,4977215
Ghana,1978,5157235
Ghana,1979,5359354
Ghana,1980,5564461
Ghana,1981,5759286
Ghana,1982,5971662
Ghana,1983,6201869
Ghana,1984,6386034
Ghana,1985,6521254
Ghana,1986,6666339
Ghana,1987,6829070
Ghana,1988,7008991
Ghana,1989,7197198
Ghana,1990,7394893
Ghana,1991,7601397
Ghana,1992,7815402
Ghana,1993,8037885
Ghana,1994,8261851
Ghana,1995,8499851
Ghana,1996,8762214
Ghana,1997,9052826
Ghana,1998,9350208
Ghana,1999,9640055
Ghana,2000,9951955
Ghana,2001,10308644
Ghana,2002,10692485
Ghana,2003,11076430
Ghana,2004,11465308
Ghana,2005,11857869
Ghana,2006,12252954
Ghana,2007,12657206
Ghana,2008,13068359
Ghana,2009,13481285
Ghana,2010,13884079
Ghana,2011,14279633
Ghana,2012,14676930
Ghana,2013,15073045
Ghana,2014,15466417
Ghana,2015,15859449
Ghana,2016,16268139
Ghana,2017,16693773
Ghana,2018,17126577
Ghana,2019,17568527
Ghana,2020,18025872
Ghana,2021,18491390
Ghana,2022,18963499
Ghana,2023,19453847
Gibraltar,1950,15585
Gibraltar,1951,15351
Gibraltar,1952,15284
Gibraltar,1953,15316
Gibraltar,1954,15364
Gibraltar,1955,15413
Gibraltar,1956,15457
Gibraltar,1957,15491
Gibraltar,1958,15494
Gibraltar,1959,15477
Gibraltar,1960,15400
Gibraltar,1961,15282
Gibraltar,1962,15341
Gibraltar,1963,15686
Gibraltar,1964,16168
Gibraltar,1965,16576
Gibraltar,1966,16992
Gibraltar,1967,17448
Gibraltar,1968,17882
Gibraltar,1969,18314
Gibraltar,1970,18673
Gibraltar,1971,18899
Gibraltar,1972,19012
Gibraltar,1973,19173
Gibraltar,1974,19331
Gibraltar,1975,19532
Gibraltar,1976,19729
Gibraltar,1977,19914
Gibraltar,1978,20107
Gibraltar,1979,20313
Gibraltar,1980,20462
Gibraltar,1981,20562
Gibraltar,1982,20622
Gibraltar,1983,20650
Gibraltar,1984,20677
Gibraltar,1985,20679
Gibraltar,1986,20656
Gibraltar,1987,20613
Gibraltar,1988,20577
Gibraltar,1989,20524
Gibraltar,1990,20447
Gibraltar,1991,20385
Gibraltar,1992,20416
Gibraltar,1993,20551
Gibraltar,1994,20684
Gibraltar,1995,20813
Gibraltar,1996,20907
Gibraltar,1997,21014
Gibraltar,1998,21105
Gibraltar,1999,21199
Gibraltar,2000,21292
Gibraltar,2001,21390
Gibraltar,2002,21603
Gibraltar,2003,21951
Gibraltar,2004,22269
Gibraltar,2005,22598
Gibraltar,2006,22920
Gibraltar,2007,23242
Gibraltar,2008,23563
Gibraltar,2009,23921
Gibraltar,2010,24304
Gibraltar,2011,24688
Gibraltar,2012,25014
Gibraltar,2013,25315
Gibraltar,2014,25619
Gibraltar,2015,25915
Gibraltar,2016,26301
Gibraltar,2017,26753
Gibraltar,2018,27240
Gibraltar,2019,27757
Gibraltar,2020,28269
Gibraltar,2021,28782
Gibraltar,2022,29417
Gibraltar,2023,30196
Greece,1950,4950985
Greece,1951,5036953
Greece,1952,5124230
Greece,1953,5212774
Greece,1954,5301358
Greece,1955,5388610
Greece,1956,5471991
Greece,1957,5548369
Greece,1958,5619158
Greece,1959,5685675
Greece,1960,5750403
Greece,1961,5811472
Greece,1962,5838921
Greece,1963,5841279
Greece,1964,5850647
Greece,1965,5939185
Greece,1966,5971196
Greece,1967,6040795
Greece,1968,6096771
Greece,1969,6124268
Greece,1970,6179422
Greece,1971,6172723
Greece,1972,6235952
Greece,1973,6292012
Greece,1974,6342045
Greece,1975,6424664
Greece,1976,6546445
Greece,1977,6655584
Greece,1978,6758040
Greece,1979,6883529
Greece,1980,6961864
Greece,1981,7012788
Greece,1982,7093477
Greece,1983,7180159
Greece,1984,7269894
Greece,1985,7363232
Greece,1986,7458708
Greece,1987,7549413
Greece,1988,7636427
Greece,1989,7722917
Greece,1990,7807412
Greece,1991,7888990
Greece,1992,7970676
Greece,1993,8055049
Greece,1994,8140357
Greece,1995,8224582
Greece,1996,8308524
Greece,1997,8395498
Greece,1998,8484022
Greece,1999,8570756
Greece,2000,8652694
Greece,2001,8730510
Greece,2002,8798065
Greece,2003,8852875
Greece,2004,8904833
Greece,2005,8956523
Greece,2006,9006787
Greece,2007,9053076
Greece,2008,9096035
Greece,2009,9135092
Greece,2010,9160186
Greece,2011,9150214
Greece,2012,9098019
Greece,2013,9032643
Greece,2014,8978816
Greece,2015,8929977
Greece,2016,8894956
Greece,2017,8875321
Greece,2018,8860868
Greece,2019,8857288
Greece,2020,8854518
Greece,2021,8772066
Greece,2022,8649314
Greece,2023,8528377
Greenland,1950,11922
Greenland,1951,12218
Greenland,1952,12530
Greenland,1953,12864
Greenland,1954,13173
Greenland,1955,13487
Greenland,1956,13888
Greenland,1957,14402
Greenland,1958,14952
Greenland,1959,15553
Greenland,1960,16172
Greenland,1961,16769
Greenland,1962,17358
Greenland,1963,17950
Greenland,1964,18519
Greenland,1965,19065
Greenland,1966,19748
Greenland,1967,20657
Greenland,1968,21588
Greenland,1969,22533
Greenland,1970,23476
Greenland,1971,24272
Greenland,1972,24985
Greenland,1973,25777
Greenland,1974,26633
Greenland,1975,27551
Greenland,1976,28504
Greenland,1977,29308
Greenland,1978,29959
Greenland,1979,30643
Greenland,1980,31487
Greenland,1981,32518
Greenland,1982,33609
Greenland,1983,34705
Greenland,1984,35797
Greenland,1985,36749
Greenland,1986,37551
Greenland,1987,38240
Greenland,1988,38790
Greenland,1989,39175
Greenland,1990,39242
Greenland,1991,39047
Greenland,1992,38784
Greenland,1993,38522
Greenland,1994,38255
Greenland,1995,38157
Greenland,1996,38227
Greenland,1997,38289
Greenland,1998,38362
Greenland,1999,38405
Greenland,2000,38555
Greenland,2001,38818
Greenland,2002,39098
Greenland,2003,39405
Greenland,2004,39705
Greenland,2005,39951
Greenland,2006,40169
Greenland,2007,40384
Greenland,2008,40591
Greenland,2009,40756
Greenland,2010,41110
Greenland,2011,41597
Greenland,2012,41861
Greenland,2013,41899
Greenland,2014,41824
Greenland,2015,41847
Greenland,2016,41999
Greenland,2017,42137
Greenland,2018,42227
Greenland,2019,42259
Greenland,2020,42260
Greenland,2021,42257
Greenland,2022,42235
Greenland,2023,42167
Grenada,1950,35968
Grenada,1951,36143
Grenada,1952,36492
Grenada,1953,36938
Grenada,1954,37522
Grenada,1955,38267
Grenada,1956,39159
Grenada,1957,40134
Grenada,1958,41096
Grenada,1959,41979
Grenada,1960,42716
Grenada,1961,43320
Grenada,1962,43874
Grenada,1963,44363
Grenada,1964,44805
Grenada,1965,45179
Grenada,1966,45480
Grenada,1967,45909
Grenada,1968,46009
Grenada,1969,45858
Grenada,1970,46097
Grenada,1971,46502
Grenada,1972,47014
Grenada,1973,47507
Grenada,1974,47990
Grenada,1975,48453
Grenada,1976,48849
Grenada,1977,49181
Grenada,1978,49465
Grenada,1979,49655
Grenada,1980,49763
Grenada,1981,50360
Grenada,1982,51747
Grenada,1983,53290
Grenada,1984,54702
Grenada,1985,56001
Grenada,1986,57198
Grenada,1987,58296
Grenada,1988,59294
Grenada,1989,60196
Grenada,1990,61000
Grenada,1991,61724
Grenada,1992,62345
Grenada,1993,62855
Grenada,1994,63250
Grenada,1995,63550
Grenada,1996,63756
Grenada,1997,63967
Grenada,1998,64187
Grenada,1999,64490
Grenada,2000,64905
Grenada,2001,65764
Grenada,2002,67117
Grenada,2003,68637
Grenada,2004,70192
Grenada,2005,71746
Grenada,2006,73314
Grenada,2007,74824
Grenada,2008,76252
Grenada,2009,77570
Grenada,2010,78736
Grenada,2011,79768
Grenada,2012,80722
Grenada,2013,81643
Grenada,2014,82548
Grenada,2015,83387
Grenada,2016,84217
Grenada,2017,85008
Grenada,2018,85783
Grenada,2019,86415
Grenada,2020,86992
Grenada,2021,87574
Grenada,2022,88099
Grenada,2023,88616
Guadeloupe,1950,117708
Guadeloupe,1951,118407
Guadeloupe,1952,120182
Guadeloupe,1953,122116
Guadeloupe,1954,124190
Guadeloupe,1955,126738
Guadeloupe,1956,129695
Guadeloupe,1957,132520
Guadeloupe,1958,135266
Guadeloupe,1959,138078
Guadeloupe,1960,141107
Guadeloupe,1961,143876
Guadeloupe,1962,146062
Guadeloupe,1963,148122
Guadeloupe,1964,150309
Guadeloupe,1965,152649
Guadeloupe,1966,155155
Guadeloupe,1967,157762
Guadeloupe,1968,160195
Guadeloupe,1969,162393
Guadeloupe,1970,164561
Guadeloupe,1971,166763
Guadeloupe,1972,168925
Guadeloupe,1973,171025
Guadeloupe,1974,173289
Guadeloupe,1975,176277
Guadeloupe,1976,179966
Guadeloupe,1977,183854
Guadeloupe,1978,187817
Guadeloupe,1979,191709
Guadeloupe,1980,195532
Guadeloupe,1981,199526
Guadeloupe,1982,204134
Guadeloupe,1983,210134
Guadeloupe,1984,217196
Guadeloupe,1985,224501
Guadeloupe,1986,231862
Guadeloupe,1987,239187
Guadeloupe,1988,246498
Guadeloupe,1989,253547
Guadeloupe,1990,259952
Guadeloupe,1991,265687
Guadeloupe,1992,271165
Guadeloupe,1993,276485
Guadeloupe,1994,281363
Guadeloupe,1995,285546
Guadeloupe,1996,289017
Guadeloupe,1997,292033
Guadeloupe,1998,294782
Guadeloupe,1999,296733
Guadeloupe,2000,296769
Guadeloupe,2001,295479
Guadeloupe,2002,293926
Guadeloupe,2003,292096
Guadeloupe,2004,290189
Guadeloupe,2005,288345
Guadeloupe,2006,288310
Guadeloupe,2007,289803
Guadeloupe,2008,291449
Guadeloupe,2009,293409
Guadeloupe,2010,295304
Guadeloupe,2011,296973
Guadeloupe,2012,298314
Guadeloupe,2013,299260
Guadeloupe,2014,299779
Guadeloupe,2015,299844
Guadeloupe,2016,303186
Guadeloupe,2017,313578
Guadeloupe,2018,320029
Guadeloupe,2019,319142
Guadeloupe,2020,318234
Guadeloupe,2021,313165
Guadeloupe,2022,303938
Guadeloupe,2023,299169
Guam,1950,40855
Guam,1951,40648
Guam,1952,40263
Guam,1953,39831
Guam,1954,39417
Guam,1955,39107
Guam,1956,38886
Guam,1957,38730
Guam,1958,38582
Guam,1959,38385
Guam,1960,38322
Guam,1961,38469
Guam,1962,38797
Guam,1963,39387
Guam,1964,40284
Guam,1965,41505
Guam,1966,42957
Guam,1967,44510
Guam,1968,46040
Guam,1969,47452
Guam,1970,48633
Guam,1971,49702
Guam,1972,50870
Guam,1973,52230
Guam,1974,53789
Guam,1975,55517
Guam,1976,57394
Guam,1977,59390
Guam,1978,61414
Guam,1979,63341
Guam,1980,65184
Guam,1981,67106
Guam,1982,69183
Guam,1983,71406
Guam,1984,73765
Guam,1985,76239
Guam,1986,78844
Guam,1987,81662
Guam,1988,84610
Guam,1989,87442
Guam,1990,89650
Guam,1991,91210
Guam,1992,92563
Guam,1993,93919
Guam,1994,95315
Guam,1995,96769
Guam,1996,98211
Guam,1997,99660
Guam,1998,101107
Guam,1999,102535
Guam,2000,103710
Guam,2001,104551
Guam,2002,105298
Guam,2003,106071
Guam,2004,106823
Guam,2005,107572
Guam,2006,108315
Guam,2007,109059
Guam,2008,109789
Guam,2009,110494
Guam,2010,111232
Guam,2011,111995
Guam,2012,112675
Guam,2013,113224
Guam,2014,113620
Guam,2015,113829
Guam,2016,113867
Guam,2017,113725
Guam,2018,113381
Guam,2019,112873
Guam,2020,113079
Guam,2021,114088
Guam,2022,115031
Guam,2023,115914
Guatemala,1950,1535939
Guatemala,1951,1575102
Guatemala,1952,1613549
Guatemala,1953,1650528
Guatemala,1954,1686613
Guatemala,1955,1722888
Guatemala,1956,1759490
Guatemala,1957,1796992
Guatemala,1958,1835219
Guatemala,1959,1876594
Guatemala,1960,1923599
Guatemala,1961,1974642
Guatemala,1962,2028581
Guatemala,1963,2084875
Guatemala,1964,2143785
